"assembly","province","constituency_code","missing_ps_number","ps_code"
"National Assembly","KPK","NA-38",243,"NA-38-243"
"National Assembly","KPK","NA-38",248,"NA-38-248"
"National Assembly","KPK","NA-38",252,"NA-38-252"
"National Assembly","KPK","NA-38",253,"NA-38-253"
"National Assembly","KPK","NA-38",257,"NA-38-257"
"National Assembly","KPK","NA-38",258,"NA-38-258"
"National Assembly","KPK","NA-4",4,"NA-4-4"
"National Assembly","KPK","NA-4",24,"NA-4-24"
"National Assembly","KPK","NA-4",25,"NA-4-25"
"National Assembly","KPK","NA-4",45,"NA-4-45"
"National Assembly","KPK","NA-4",58,"NA-4-58"
"National Assembly","KPK","NA-4",98,"NA-4-98"
"National Assembly","KPK","NA-4",103,"NA-4-103"
"National Assembly","KPK","NA-4",110,"NA-4-110"
"National Assembly","KPK","NA-4",116,"NA-4-116"
"National Assembly","KPK","NA-4",117,"NA-4-117"
"National Assembly","KPK","NA-4",119,"NA-4-119"
"National Assembly","KPK","NA-8",12,"NA-8-12"
"National Assembly","KPK","NA-8",23,"NA-8-23"
"National Assembly","KPK","NA-8",28,"NA-8-28"
"National Assembly","KPK","NA-8",30,"NA-8-30"
"National Assembly","KPK","NA-8",51,"NA-8-51"
"National Assembly","KPK","NA-8",52,"NA-8-52"
"National Assembly","KPK","NA-8",62,"NA-8-62"
"National Assembly","KPK","NA-8",64,"NA-8-64"
"National Assembly","KPK","NA-8",69,"NA-8-69"
"National Assembly","KPK","NA-8",74,"NA-8-74"
"National Assembly","KPK","NA-8",79,"NA-8-79"
"National Assembly","KPK","NA-8",81,"NA-8-81"
"National Assembly","KPK","NA-8",93,"NA-8-93"
"National Assembly","KPK","NA-8",109,"NA-8-109"
"National Assembly","KPK","NA-8",112,"NA-8-112"
"National Assembly","KPK","NA-8",113,"NA-8-113"
"National Assembly","KPK","NA-8",126,"NA-8-126"
"National Assembly","KPK","NA-8",131,"NA-8-131"
"National Assembly","KPK","NA-8",143,"NA-8-143"
"National Assembly","KPK","NA-8",149,"NA-8-149"
"National Assembly","KPK","NA-8",150,"NA-8-150"
"National Assembly","KPK","NA-8",154,"NA-8-154"
"National Assembly","KPK","NA-8",155,"NA-8-155"
"National Assembly","KPK","NA-8",162,"NA-8-162"
"National Assembly","KPK","NA-8",163,"NA-8-163"
"National Assembly","KPK","NA-8",165,"NA-8-165"
"National Assembly","KPK","NA-8",181,"NA-8-181"
"National Assembly","KPK","NA-8",185,"NA-8-185"
"National Assembly","KPK","NA-8",200,"NA-8-200"
"National Assembly","KPK","NA-8",201,"NA-8-201"
"National Assembly","KPK","NA-8",213,"NA-8-213"
"National Assembly","KPK","NA-8",242,"NA-8-242"
"National Assembly","KPK","NA-8",247,"NA-8-247"
"National Assembly","KPK","NA-8",252,"NA-8-252"
"National Assembly","KPK","NA-8",253,"NA-8-253"
"National Assembly","KPK","NA-8",261,"NA-8-261"
"National Assembly","KPK","NA-8",262,"NA-8-262"
"National Assembly","KPK","NA-8",264,"NA-8-264"
"National Assembly","KPK","NA-8",269,"NA-8-269"
"National Assembly","KPK","NA-8",277,"NA-8-277"
"National Assembly","KPK","NA-8",287,"NA-8-287"
"National Assembly","KPK","NA-8",293,"NA-8-293"
"National Assembly","KPK","NA-8",304,"NA-8-304"
"National Assembly","KPK","NA-8",310,"NA-8-310"
"National Assembly","KPK","NA-8",325,"NA-8-325"
"National Assembly","KPK","NA-8",326,"NA-8-326"
"National Assembly","KPK","NA-9",25,"NA-9-25"
"National Assembly","KPK","NA-9",26,"NA-9-26"
"National Assembly","KPK","NA-9",27,"NA-9-27"
"National Assembly","KPK","NA-9",29,"NA-9-29"
"National Assembly","KPK","NA-9",30,"NA-9-30"
"National Assembly","KPK","NA-9",31,"NA-9-31"
"National Assembly","KPK","NA-9",56,"NA-9-56"
"National Assembly","KPK","NA-9",87,"NA-9-87"
"National Assembly","KPK","NA-9",127,"NA-9-127"
"National Assembly","KPK","NA-9",150,"NA-9-150"
"National Assembly","KPK","NA-9",178,"NA-9-178"
"National Assembly","KPK","NA-9",191,"NA-9-191"
"National Assembly","KPK","NA-9",269,"NA-9-269"
"National Assembly","KPK","NA-9",275,"NA-9-275"
"National Assembly","KPK","NA-9",296,"NA-9-296"
"National Assembly","KPK","NA-9",328,"NA-9-328"
"National Assembly","KPK","NA-9",347,"NA-9-347"
"National Assembly","KPK","NA-9",348,"NA-9-348"
"National Assembly","KPK","NA-9",349,"NA-9-349"
"National Assembly","KPK","NA-9",350,"NA-9-350"
"National Assembly","KPK","NA-9",351,"NA-9-351"
"National Assembly","KPK","NA-9",352,"NA-9-352"
"National Assembly","KPK","NA-9",354,"NA-9-354"
"National Assembly","KPK","NA-9",355,"NA-9-355"
"National Assembly","KPK","NA-9",356,"NA-9-356"
"National Assembly","KPK","NA-9",357,"NA-9-357"
"National Assembly","KPK","NA-9",359,"NA-9-359"
"National Assembly","KPK","NA-9",360,"NA-9-360"
"National Assembly","Punjab","NA-101",3,"NA-101-3"
"National Assembly","Punjab","NA-101",4,"NA-101-4"
"National Assembly","Punjab","NA-101",5,"NA-101-5"
"National Assembly","Punjab","NA-101",11,"NA-101-11"
"National Assembly","Punjab","NA-101",15,"NA-101-15"
"National Assembly","Punjab","NA-101",19,"NA-101-19"
"National Assembly","Punjab","NA-101",30,"NA-101-30"
"National Assembly","Punjab","NA-101",42,"NA-101-42"
"National Assembly","Punjab","NA-101",43,"NA-101-43"
"National Assembly","Punjab","NA-101",45,"NA-101-45"
"National Assembly","Punjab","NA-101",48,"NA-101-48"
"National Assembly","Punjab","NA-101",50,"NA-101-50"
"National Assembly","Punjab","NA-101",58,"NA-101-58"
"National Assembly","Punjab","NA-101",61,"NA-101-61"
"National Assembly","Punjab","NA-101",81,"NA-101-81"
"National Assembly","Punjab","NA-101",83,"NA-101-83"
"National Assembly","Punjab","NA-101",86,"NA-101-86"
"National Assembly","Punjab","NA-101",92,"NA-101-92"
"National Assembly","Punjab","NA-101",102,"NA-101-102"
"National Assembly","Punjab","NA-101",111,"NA-101-111"
"National Assembly","Punjab","NA-101",126,"NA-101-126"
"National Assembly","Punjab","NA-101",132,"NA-101-132"
"National Assembly","Punjab","NA-101",135,"NA-101-135"
"National Assembly","Punjab","NA-101",145,"NA-101-145"
"National Assembly","Punjab","NA-101",150,"NA-101-150"
"National Assembly","Punjab","NA-101",152,"NA-101-152"
"National Assembly","Punjab","NA-101",158,"NA-101-158"
"National Assembly","Punjab","NA-101",159,"NA-101-159"
"National Assembly","Punjab","NA-101",162,"NA-101-162"
"National Assembly","Punjab","NA-101",164,"NA-101-164"
"National Assembly","Punjab","NA-101",165,"NA-101-165"
"National Assembly","Punjab","NA-101",167,"NA-101-167"
"National Assembly","Punjab","NA-101",172,"NA-101-172"
"National Assembly","Punjab","NA-101",176,"NA-101-176"
"National Assembly","Punjab","NA-101",177,"NA-101-177"
"National Assembly","Punjab","NA-101",185,"NA-101-185"
"National Assembly","Punjab","NA-101",188,"NA-101-188"
"National Assembly","Punjab","NA-101",189,"NA-101-189"
"National Assembly","Punjab","NA-101",193,"NA-101-193"
"National Assembly","Punjab","NA-101",195,"NA-101-195"
"National Assembly","Punjab","NA-101",198,"NA-101-198"
"National Assembly","Punjab","NA-101",203,"NA-101-203"
"National Assembly","Punjab","NA-101",217,"NA-101-217"
"National Assembly","Punjab","NA-101",222,"NA-101-222"
"National Assembly","Punjab","NA-101",225,"NA-101-225"
"National Assembly","Punjab","NA-101",243,"NA-101-243"
"National Assembly","Punjab","NA-101",253,"NA-101-253"
"National Assembly","Punjab","NA-101",260,"NA-101-260"
"National Assembly","Punjab","NA-101",263,"NA-101-263"
"National Assembly","Punjab","NA-101",268,"NA-101-268"
"National Assembly","Punjab","NA-101",270,"NA-101-270"
"National Assembly","Punjab","NA-101",277,"NA-101-277"
"National Assembly","Punjab","NA-101",278,"NA-101-278"
"National Assembly","Punjab","NA-101",282,"NA-101-282"
"National Assembly","Punjab","NA-101",285,"NA-101-285"
"National Assembly","Punjab","NA-104",121,"NA-104-121"
"National Assembly","Punjab","NA-104",279,"NA-104-279"
"National Assembly","Punjab","NA-104",281,"NA-104-281"
"National Assembly","Punjab","NA-104",282,"NA-104-282"
"National Assembly","Punjab","NA-104",285,"NA-104-285"
"National Assembly","Punjab","NA-104",327,"NA-104-327"
"National Assembly","Punjab","NA-105",33,"NA-105-33"
"National Assembly","Punjab","NA-105",35,"NA-105-35"
"National Assembly","Punjab","NA-105",57,"NA-105-57"
"National Assembly","Punjab","NA-105",61,"NA-105-61"
"National Assembly","Punjab","NA-105",62,"NA-105-62"
"National Assembly","Punjab","NA-105",71,"NA-105-71"
"National Assembly","Punjab","NA-105",72,"NA-105-72"
"National Assembly","Punjab","NA-105",83,"NA-105-83"
"National Assembly","Punjab","NA-107",1,"NA-107-1"
"National Assembly","Punjab","NA-107",2,"NA-107-2"
"National Assembly","Punjab","NA-108",10,"NA-108-10"
"National Assembly","Punjab","NA-108",11,"NA-108-11"
"National Assembly","Punjab","NA-108",16,"NA-108-16"
"National Assembly","Punjab","NA-108",34,"NA-108-34"
"National Assembly","Punjab","NA-108",35,"NA-108-35"
"National Assembly","Punjab","NA-108",38,"NA-108-38"
"National Assembly","Punjab","NA-108",43,"NA-108-43"
"National Assembly","Punjab","NA-108",54,"NA-108-54"
"National Assembly","Punjab","NA-108",62,"NA-108-62"
"National Assembly","Punjab","NA-108",63,"NA-108-63"
"National Assembly","Punjab","NA-108",65,"NA-108-65"
"National Assembly","Punjab","NA-108",66,"NA-108-66"
"National Assembly","Punjab","NA-108",67,"NA-108-67"
"National Assembly","Punjab","NA-108",69,"NA-108-69"
"National Assembly","Punjab","NA-108",91,"NA-108-91"
"National Assembly","Punjab","NA-108",94,"NA-108-94"
"National Assembly","Punjab","NA-108",124,"NA-108-124"
"National Assembly","Punjab","NA-108",130,"NA-108-130"
"National Assembly","Punjab","NA-108",131,"NA-108-131"
"National Assembly","Punjab","NA-108",133,"NA-108-133"
"National Assembly","Punjab","NA-108",135,"NA-108-135"
"National Assembly","Punjab","NA-108",136,"NA-108-136"
"National Assembly","Punjab","NA-108",140,"NA-108-140"
"National Assembly","Punjab","NA-108",161,"NA-108-161"
"National Assembly","Punjab","NA-108",174,"NA-108-174"
"National Assembly","Punjab","NA-108",175,"NA-108-175"
"National Assembly","Punjab","NA-108",203,"NA-108-203"
"National Assembly","Punjab","NA-108",205,"NA-108-205"
"National Assembly","Punjab","NA-108",209,"NA-108-209"
"National Assembly","Punjab","NA-108",216,"NA-108-216"
"National Assembly","Punjab","NA-108",224,"NA-108-224"
"National Assembly","Punjab","NA-108",233,"NA-108-233"
"National Assembly","Punjab","NA-110",2,"NA-110-2"
"National Assembly","Punjab","NA-110",4,"NA-110-4"
"National Assembly","Punjab","NA-110",9,"NA-110-9"
"National Assembly","Punjab","NA-110",21,"NA-110-21"
"National Assembly","Punjab","NA-110",22,"NA-110-22"
"National Assembly","Punjab","NA-110",25,"NA-110-25"
"National Assembly","Punjab","NA-110",26,"NA-110-26"
"National Assembly","Punjab","NA-110",28,"NA-110-28"
"National Assembly","Punjab","NA-110",31,"NA-110-31"
"National Assembly","Punjab","NA-110",42,"NA-110-42"
"National Assembly","Punjab","NA-110",43,"NA-110-43"
"National Assembly","Punjab","NA-110",51,"NA-110-51"
"National Assembly","Punjab","NA-110",52,"NA-110-52"
"National Assembly","Punjab","NA-110",57,"NA-110-57"
"National Assembly","Punjab","NA-110",61,"NA-110-61"
"National Assembly","Punjab","NA-110",66,"NA-110-66"
"National Assembly","Punjab","NA-110",69,"NA-110-69"
"National Assembly","Punjab","NA-110",72,"NA-110-72"
"National Assembly","Punjab","NA-110",75,"NA-110-75"
"National Assembly","Punjab","NA-110",80,"NA-110-80"
"National Assembly","Punjab","NA-110",86,"NA-110-86"
"National Assembly","Punjab","NA-110",107,"NA-110-107"
"National Assembly","Punjab","NA-110",109,"NA-110-109"
"National Assembly","Punjab","NA-110",134,"NA-110-134"
"National Assembly","Punjab","NA-110",136,"NA-110-136"
"National Assembly","Punjab","NA-110",140,"NA-110-140"
"National Assembly","Punjab","NA-110",141,"NA-110-141"
"National Assembly","Punjab","NA-110",152,"NA-110-152"
"National Assembly","Punjab","NA-110",153,"NA-110-153"
"National Assembly","Punjab","NA-110",183,"NA-110-183"
"National Assembly","Punjab","NA-110",194,"NA-110-194"
"National Assembly","Punjab","NA-110",215,"NA-110-215"
"National Assembly","Punjab","NA-110",221,"NA-110-221"
"National Assembly","Punjab","NA-110",229,"NA-110-229"
"National Assembly","Punjab","NA-110",244,"NA-110-244"
"National Assembly","Punjab","NA-110",245,"NA-110-245"
"National Assembly","Punjab","NA-110",248,"NA-110-248"
"National Assembly","Punjab","NA-110",249,"NA-110-249"
"National Assembly","Punjab","NA-110",250,"NA-110-250"
"National Assembly","Punjab","NA-110",251,"NA-110-251"
"National Assembly","Punjab","NA-110",252,"NA-110-252"
"National Assembly","Punjab","NA-110",253,"NA-110-253"
"National Assembly","Punjab","NA-110",254,"NA-110-254"
"National Assembly","Punjab","NA-110",255,"NA-110-255"
"National Assembly","Punjab","NA-110",256,"NA-110-256"
"National Assembly","Punjab","NA-110",257,"NA-110-257"
"National Assembly","Punjab","NA-110",258,"NA-110-258"
"National Assembly","Punjab","NA-110",259,"NA-110-259"
"National Assembly","Punjab","NA-110",264,"NA-110-264"
"National Assembly","Punjab","NA-110",265,"NA-110-265"
"National Assembly","Punjab","NA-110",266,"NA-110-266"
"National Assembly","Punjab","NA-110",267,"NA-110-267"
"National Assembly","Punjab","NA-110",268,"NA-110-268"
"National Assembly","Punjab","NA-110",269,"NA-110-269"
"National Assembly","Punjab","NA-110",290,"NA-110-290"
"National Assembly","Punjab","NA-110",291,"NA-110-291"
"National Assembly","Punjab","NA-110",293,"NA-110-293"
"National Assembly","Punjab","NA-110",296,"NA-110-296"
"National Assembly","Punjab","NA-110",297,"NA-110-297"
"National Assembly","Punjab","NA-110",298,"NA-110-298"
"National Assembly","Punjab","NA-110",299,"NA-110-299"
"National Assembly","Punjab","NA-110",300,"NA-110-300"
"National Assembly","Punjab","NA-110",301,"NA-110-301"
"National Assembly","Punjab","NA-110",302,"NA-110-302"
"National Assembly","Punjab","NA-110",303,"NA-110-303"
"National Assembly","Punjab","NA-110",304,"NA-110-304"
"National Assembly","Punjab","NA-110",305,"NA-110-305"
"National Assembly","Punjab","NA-110",306,"NA-110-306"
"National Assembly","Punjab","NA-110",307,"NA-110-307"
"National Assembly","Punjab","NA-110",308,"NA-110-308"
"National Assembly","Punjab","NA-110",309,"NA-110-309"
"National Assembly","Punjab","NA-110",310,"NA-110-310"
"National Assembly","Punjab","NA-110",311,"NA-110-311"
"National Assembly","Punjab","NA-110",312,"NA-110-312"
"National Assembly","Punjab","NA-110",313,"NA-110-313"
"National Assembly","Punjab","NA-110",314,"NA-110-314"
"National Assembly","Punjab","NA-110",315,"NA-110-315"
"National Assembly","Punjab","NA-110",316,"NA-110-316"
"National Assembly","Punjab","NA-110",317,"NA-110-317"
"National Assembly","Punjab","NA-110",318,"NA-110-318"
"National Assembly","Punjab","NA-110",319,"NA-110-319"
"National Assembly","Punjab","NA-110",320,"NA-110-320"
"National Assembly","Punjab","NA-110",322,"NA-110-322"
"National Assembly","Punjab","NA-110",325,"NA-110-325"
"National Assembly","Punjab","NA-110",352,"NA-110-352"
"National Assembly","Punjab","NA-110",356,"NA-110-356"
"National Assembly","Punjab","NA-110",362,"NA-110-362"
"National Assembly","Punjab","NA-110",366,"NA-110-366"
"National Assembly","Punjab","NA-110",371,"NA-110-371"
"National Assembly","Punjab","NA-110",373,"NA-110-373"
"National Assembly","Punjab","NA-110",374,"NA-110-374"
"National Assembly","Punjab","NA-114",149,"NA-114-149"
"National Assembly","Punjab","NA-114",199,"NA-114-199"
"National Assembly","Punjab","NA-114",201,"NA-114-201"
"National Assembly","Punjab","NA-114",202,"NA-114-202"
"National Assembly","Punjab","NA-114",204,"NA-114-204"
"National Assembly","Punjab","NA-114",227,"NA-114-227"
"National Assembly","Punjab","NA-114",246,"NA-114-246"
"National Assembly","Punjab","NA-114",252,"NA-114-252"
"National Assembly","Punjab","NA-114",277,"NA-114-277"
"National Assembly","Punjab","NA-114",333,"NA-114-333"
"National Assembly","Punjab","NA-117",9,"NA-117-9"
"National Assembly","Punjab","NA-117",37,"NA-117-37"
"National Assembly","Punjab","NA-117",38,"NA-117-38"
"National Assembly","Punjab","NA-117",39,"NA-117-39"
"National Assembly","Punjab","NA-117",40,"NA-117-40"
"National Assembly","Punjab","NA-117",45,"NA-117-45"
"National Assembly","Punjab","NA-117",53,"NA-117-53"
"National Assembly","Punjab","NA-117",54,"NA-117-54"
"National Assembly","Punjab","NA-117",67,"NA-117-67"
"National Assembly","Punjab","NA-117",68,"NA-117-68"
"National Assembly","Punjab","NA-117",69,"NA-117-69"
"National Assembly","Punjab","NA-117",70,"NA-117-70"
"National Assembly","Punjab","NA-120",3,"NA-120-3"
"National Assembly","Punjab","NA-120",4,"NA-120-4"
"National Assembly","Punjab","NA-120",5,"NA-120-5"
"National Assembly","Punjab","NA-120",6,"NA-120-6"
"National Assembly","Punjab","NA-120",7,"NA-120-7"
"National Assembly","Punjab","NA-120",9,"NA-120-9"
"National Assembly","Punjab","NA-120",10,"NA-120-10"
"National Assembly","Punjab","NA-120",11,"NA-120-11"
"National Assembly","Punjab","NA-120",12,"NA-120-12"
"National Assembly","Punjab","NA-120",13,"NA-120-13"
"National Assembly","Punjab","NA-120",14,"NA-120-14"
"National Assembly","Punjab","NA-120",15,"NA-120-15"
"National Assembly","Punjab","NA-120",16,"NA-120-16"
"National Assembly","Punjab","NA-120",17,"NA-120-17"
"National Assembly","Punjab","NA-120",18,"NA-120-18"
"National Assembly","Punjab","NA-120",19,"NA-120-19"
"National Assembly","Punjab","NA-120",20,"NA-120-20"
"National Assembly","Punjab","NA-120",21,"NA-120-21"
"National Assembly","Punjab","NA-120",24,"NA-120-24"
"National Assembly","Punjab","NA-120",25,"NA-120-25"
"National Assembly","Punjab","NA-120",26,"NA-120-26"
"National Assembly","Punjab","NA-120",27,"NA-120-27"
"National Assembly","Punjab","NA-120",28,"NA-120-28"
"National Assembly","Punjab","NA-120",29,"NA-120-29"
"National Assembly","Punjab","NA-120",30,"NA-120-30"
"National Assembly","Punjab","NA-120",31,"NA-120-31"
"National Assembly","Punjab","NA-120",32,"NA-120-32"
"National Assembly","Punjab","NA-120",33,"NA-120-33"
"National Assembly","Punjab","NA-120",34,"NA-120-34"
"National Assembly","Punjab","NA-120",35,"NA-120-35"
"National Assembly","Punjab","NA-120",36,"NA-120-36"
"National Assembly","Punjab","NA-120",37,"NA-120-37"
"National Assembly","Punjab","NA-120",38,"NA-120-38"
"National Assembly","Punjab","NA-120",39,"NA-120-39"
"National Assembly","Punjab","NA-120",40,"NA-120-40"
"National Assembly","Punjab","NA-120",41,"NA-120-41"
"National Assembly","Punjab","NA-120",42,"NA-120-42"
"National Assembly","Punjab","NA-120",43,"NA-120-43"
"National Assembly","Punjab","NA-120",44,"NA-120-44"
"National Assembly","Punjab","NA-120",45,"NA-120-45"
"National Assembly","Punjab","NA-120",46,"NA-120-46"
"National Assembly","Punjab","NA-120",47,"NA-120-47"
"National Assembly","Punjab","NA-120",48,"NA-120-48"
"National Assembly","Punjab","NA-120",49,"NA-120-49"
"National Assembly","Punjab","NA-120",50,"NA-120-50"
"National Assembly","Punjab","NA-120",51,"NA-120-51"
"National Assembly","Punjab","NA-120",52,"NA-120-52"
"National Assembly","Punjab","NA-120",53,"NA-120-53"
"National Assembly","Punjab","NA-120",54,"NA-120-54"
"National Assembly","Punjab","NA-120",55,"NA-120-55"
"National Assembly","Punjab","NA-120",56,"NA-120-56"
"National Assembly","Punjab","NA-120",57,"NA-120-57"
"National Assembly","Punjab","NA-120",58,"NA-120-58"
"National Assembly","Punjab","NA-120",59,"NA-120-59"
"National Assembly","Punjab","NA-120",60,"NA-120-60"
"National Assembly","Punjab","NA-120",61,"NA-120-61"
"National Assembly","Punjab","NA-120",62,"NA-120-62"
"National Assembly","Punjab","NA-120",63,"NA-120-63"
"National Assembly","Punjab","NA-120",66,"NA-120-66"
"National Assembly","Punjab","NA-120",69,"NA-120-69"
"National Assembly","Punjab","NA-120",74,"NA-120-74"
"National Assembly","Punjab","NA-120",75,"NA-120-75"
"National Assembly","Punjab","NA-120",76,"NA-120-76"
"National Assembly","Punjab","NA-120",77,"NA-120-77"
"National Assembly","Punjab","NA-120",78,"NA-120-78"
"National Assembly","Punjab","NA-120",79,"NA-120-79"
"National Assembly","Punjab","NA-120",80,"NA-120-80"
